ranking_date,rank,player,points
20260105,1,207989,12050
20260105,2,206173,11500
20260105,3,100644,5105
20260105,4,104925,4780
20260105,5,200000,4190
20260105,6,200282,4080
20260105,7,207518,3990
20260105,8,210097,3960
20260105,9,126203,3840
20260105,10,207733,2990
20260105,11,122330,2845
20260105,12,134770,2750
20260105,13,106421,2710
20260105,14,200221,2585
20260105,15,208029,2580
20260105,16,126094,2510
20260105,17,111575,2320
20260105,18,210150,2130
20260105,19,208103,2075
20260105,20,126205,2050
20260105,21,202103,2035
20260105,22,207925,1955
20260105,23,133430,1665
20260105,24,209260,1579
20260105,25,134868,1565
20260105,26,210530,1540
20260105,27,126239,1527
20260105,28,111815,1523
20260105,29,211663,1510
20260105,30,126207,1485
20260105,31,200473,1469
20260105,32,144895,1383
20260105,33,206909,1380
20260105,34,126774,1380
20260105,35,207830,1360
20260105,36,200005,1355
20260105,37,210506,1300
20260105,38,144719,1295
20260105,39,132283,1240
20260105,40,209113,1215
20260105,41,209950,1210
20260105,42,200267,1193
20260105,43,202104,1145
20260105,44,127157,1123
20260105,45,132686,1120
20260105,46,200624,1090
20260105,47,105777,1080
20260105,48,200116,1028
20260105,49,202385,1017
20260105,50,200615,1000
20260105,51,200175,1000
20260105,52,124186,980
20260105,53,206681,975
20260105,54,105916,949
20260105,55,126610,945
20260105,56,208316,924
20260105,57,144869,895
20260105,58,206499,877
20260105,59,111794,861
20260105,60,124187,861
20260105,61,208286,858
20260105,62,209279,855
20260105,63,209070,848
20260105,64,106218,845
20260105,65,106000,837
20260105,66,207681,829
20260105,67,208659,825
20260105,68,105173,817
20260105,69,104792,800
20260105,70,105227,765
20260105,71,207411,763
20260105,72,208363,760
20260105,73,208233,758
20260105,74,207985,752
20260105,75,122298,746
20260105,76,210319,733
20260105,77,200443,732
20260105,78,106426,726
20260105,79,209209,724
20260105,80,209098,718
20260105,81,126214,717
20260105,82,105526,711
20260105,83,128034,710
20260105,84,209920,704
20260105,85,207678,700
20260105,86,105902,694
20260105,87,126846,693
20260105,88,207182,677
20260105,89,208118,672
20260105,90,105138,670
20260105,91,111460,669
20260105,92,105807,656
20260105,93,207494,655
20260105,94,200384,653
20260105,95,111513,652
20260105,96,124079,643
20260105,97,209262,641
20260105,98,126535,630
20260105,99,126127,629
20260105,100,209860,627
20260105,101,200240,620
20260105,102,105870,618
20260105,103,202058,605
20260105,104,208882,604
20260105,105,208134,599
20260105,106,207686,597
20260105,107,105932,573
20260105,108,144642,557
20260105,109,200587,553
20260105,110,208278,547
20260105,111,208014,546
20260105,112,111456,546
20260105,113,111442,536
20260105,114,106331,536
20260105,115,210696,535
20260105,116,106415,528
20260105,117,105676,525
20260105,118,200516,520
20260105,119,209284,517
20260105,120,207352,499
20260105,121,202358,498
20260105,122,106432,498
20260105,123,123828,498
20260105,124,202261,488
20260105,125,105583,487
20260105,126,209976,487
20260105,127,126129,482
20260105,128,106148,469
20260105,129,209147,469
20260105,130,105477,468
20260105,131,124116,463
20260105,132,208119,461
20260105,133,111797,451
20260105,134,121411,450
20260105,135,149282,448
20260105,136,208021,442
20260105,137,208353,439
20260105,138,106198,438
20260105,139,126504,438
20260105,140,208859,436
20260105,141,127760,436
20260105,142,208260,431
20260105,143,209226,428
20260105,144,200259,427
20260105,145,212256,424
20260105,146,212021,420
20260105,147,200647,414
20260105,148,209263,407
20260105,149,210136,407
20260105,150,209409,406
20260105,151,210262,405
20260105,152,208169,404
20260105,153,206748,402
20260105,154,105732,399
20260105,155,123755,397
20260105,156,104527,397
20260105,157,210012,394
20260105,158,209911,372
20260105,159,126663,369
20260105,160,210053,365
20260105,161,133297,364
20260105,162,200436,353
20260105,163,210017,353
20260105,164,209414,352
20260105,165,212588,349
20260105,166,126964,349
20260105,167,208004,345
20260105,168,200711,344
20260105,169,106109,339
20260105,170,126128,338
20260105,171,111200,337
20260105,172,210460,336
20260105,173,102093,330
20260105,174,126652,330
20260105,175,126409,327
20260105,176,144645,327
20260105,177,209857,326
20260105,178,207729,326
20260105,179,200059,322
20260105,180,211514,316
20260105,181,208843,315
20260105,182,210116,315
20260105,183,208013,315
20260105,184,105554,314
20260105,185,209259,313
20260105,186,209875,312
20260105,187,106071,312
20260105,188,210317,309
20260105,189,105882,308
20260105,190,144870,306
20260105,191,200416,305
20260105,192,106186,305
20260105,193,208223,305
20260105,194,106329,304
20260105,195,200514,304
20260105,196,206750,297
20260105,197,209849,297
20260105,198,200610,293
20260105,199,200385,293
20260105,200,210536,292
20260105,201,209957,287
20260105,202,144684,286
20260105,203,106283,284
20260105,204,206307,284
20260105,205,211451,283
20260105,206,202127,282
20260105,207,208210,280
20260105,208,210178,279
20260105,209,207785,278
20260105,210,207680,275
20260105,211,208010,274
20260105,212,105841,274
20260105,213,200008,272
20260105,214,208293,271
20260105,215,209326,268
20260105,216,205734,263
20260105,217,202146,262
20260105,218,126106,260
20260105,219,200318,259
20260105,220,144750,256
20260105,221,122078,255
20260105,222,123983,254
20260105,223,200335,251
20260105,224,144973,250
20260105,225,207884,247
20260105,226,106065,247
20260105,227,200677,247
20260105,228,144821,247
20260105,229,210202,247
20260105,230,209903,246
20260105,231,212063,244
20260105,232,210510,243
20260105,233,208902,242
20260105,234,210748,240
20260105,235,207608,238
20260105,236,209916,234
20260105,237,209405,234
20260105,238,105453,232
20260105,239,208361,232
20260105,240,126340,232
20260105,241,210338,229
20260105,242,105911,228
20260105,243,208279,225
20260105,244,200273,223
20260105,245,208069,221
20260105,246,106293,218
20260105,247,123961,218
20260105,248,212044,217
20260105,249,207415,217
20260105,250,144817,216
20260105,251,111187,216
20260105,252,206889,215
20260105,253,122669,213
20260105,254,212082,213
20260105,255,200329,212
20260105,256,144972,212
20260105,257,106044,210
20260105,258,123809,210
20260105,259,133975,208
20260105,260,123921,208
20260105,261,210389,204
20260105,262,106220,204
20260105,263,106393,202
20260105,264,200452,202
20260105,265,211500,202
20260105,266,206904,200
20260105,267,105948,200
20260105,268,209512,200
20260105,269,211346,200
20260105,270,200748,200
20260105,271,209899,199
20260105,272,210220,199
20260105,273,208046,197
20260105,274,111806,196
20260105,275,111576,195
20260105,276,202260,195
20260105,277,202320,193
20260105,278,202262,190
20260105,279,126206,189
20260105,280,208852,187
20260105,281,202147,187
20260105,282,111153,186
20260105,283,202400,186
20260105,284,208182,185
20260105,285,111581,184
20260105,286,129911,184
20260105,287,111578,182
20260105,288,210119,182
20260105,289,210167,181
20260105,290,208257,180
20260105,291,209406,179
20260105,292,208143,179
20260105,293,127339,178
20260105,294,208342,178
20260105,295,126107,178
20260105,296,105613,177
20260105,297,210464,176
20260105,298,207799,176
20260105,299,207491,176
20260105,300,202235,175
20260105,301,210558,175
20260105,302,209850,175
20260105,303,106281,174
20260105,304,208389,173
20260105,305,207663,169
20260105,306,210557,168
20260105,307,106034,167
20260105,308,208421,167
20260105,309,144826,166
20260105,310,211533,166
20260105,311,209131,165
20260105,312,207784,165
20260105,313,105062,164
20260105,314,117361,162
20260105,315,200277,161
20260105,316,202199,161
20260105,317,207732,159
20260105,318,104755,158
20260105,319,200188,158
20260105,320,200346,158
20260105,321,106057,157
20260105,322,126337,157
20260105,323,206589,157
20260105,324,202475,156
20260105,325,200666,156
20260105,326,209951,156
20260105,327,117357,155
20260105,328,207231,155
20260105,329,207213,153
20260105,330,208144,151
20260105,331,210472,150
20260105,332,105413,149
20260105,333,106162,149
20260105,334,131934,147
20260105,335,125847,147
20260105,336,132041,147
20260105,337,207171,147
20260105,338,105180,146
20260105,339,111454,145
20260105,340,200672,145
20260105,341,207605,144
20260105,342,210042,144
20260105,343,211617,144
20260105,344,106380,144
20260105,345,209983,143
20260105,346,105649,142
20260105,347,209322,142
20260105,348,212309,142
20260105,349,202122,141
20260105,350,208364,141
20260105,351,211577,140
20260105,352,200266,139
20260105,353,211902,137
20260105,354,210382,137
20260105,355,210318,137
20260105,356,135753,136
20260105,357,200321,136
20260105,358,132052,136
20260105,359,202075,135
20260105,360,200374,135
20260105,361,111202,134
20260105,362,208502,133
20260105,363,208913,133
20260105,364,209079,132
20260105,365,208230,130
20260105,366,105671,130
20260105,367,106292,130
20260105,368,122352,130
20260105,369,206553,130
20260105,370,106121,128
20260105,371,208269,128
20260105,372,209907,128
20260105,373,106072,128
20260105,374,207815,128
20260105,375,207546,127
20260105,376,206703,127
20260105,377,210005,127
20260105,378,106203,127
20260105,379,126555,127
20260105,380,206467,126
20260105,381,206470,126
20260105,382,106187,126
20260105,383,212216,124
20260105,384,134840,124
20260105,385,208024,124
20260105,386,144656,124
20260105,387,202420,123
20260105,388,209890,123
20260105,389,122554,123
20260105,390,207130,122
20260105,391,117360,121
20260105,392,200484,121
20260105,393,211627,121
20260105,394,105487,120
20260105,395,209354,120
20260105,396,212241,120
20260105,397,208104,119
20260105,398,211325,119
20260105,399,105077,118
20260105,400,127108,118
20260105,401,212251,118
20260105,402,207669,118
20260105,403,212222,117
20260105,404,131911,117
20260105,405,106005,116
20260105,406,209992,115
20260105,407,126183,115
20260105,408,207368,115
20260105,409,208540,115
20260105,410,207834,115
20260105,411,106177,114
20260105,412,208025,114
20260105,413,206912,112
20260105,414,202239,112
20260105,415,200309,112
20260105,416,208937,112
20260105,417,209407,111
20260105,418,105575,111
20260105,419,209874,111
20260105,420,212020,111
20260105,421,209399,110
20260105,422,132573,110
20260105,423,105938,110
20260105,424,202113,110
20260105,425,212077,110
20260105,426,202333,109
20260105,427,207484,109
20260105,428,134068,109
20260105,429,208044,108
20260105,430,105430,108
20260105,431,210250,108
20260105,432,106232,107
20260105,433,210412,107
20260105,434,210377,107
20260105,435,144716,106
20260105,436,209984,106
20260105,437,211898,106
20260105,438,207527,106
20260105,439,210682,106
20260105,440,207186,105
20260105,441,207797,105
20260105,442,208328,104
20260105,443,209167,103
20260105,444,207200,103
20260105,445,208240,103
20260105,446,202271,103
20260105,447,126523,102
20260105,448,109303,101
20260105,449,207129,101
20260105,450,106423,100
20260105,451,209898,100
20260105,452,208189,100
20260105,453,126208,99
20260105,454,210425,98
20260105,455,200216,98
20260105,456,210142,98
20260105,457,210393,98
20260105,458,208649,98
20260105,459,202359,97
20260105,460,127123,97
20260105,461,200184,97
20260105,462,200495,96
20260105,463,207878,96
20260105,464,111190,95
20260105,465,212207,95
20260105,466,210000,94
20260105,467,207490,94
20260105,468,207998,93
20260105,469,211661,93
20260105,470,208322,93
20260105,471,206325,92
20260105,472,208092,92
20260105,473,209931,92
20260105,474,106290,92
20260105,475,106362,91
20260105,476,207239,91
20260105,477,117359,91
20260105,478,105806,90
20260105,479,209264,90
20260105,480,200303,89
20260105,481,126952,89
20260105,482,105339,89
20260105,483,202356,89
20260105,484,202366,89
20260105,485,207728,89
20260105,486,209080,88
20260105,487,209952,88
20260105,488,210214,88
