tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-1206,Forli 1,Clay,33,C,,20220109,1,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,S0GR,,,Timofey Skatov,R,173,KAZ,20.966,257,238,6-4 5-7 6-1,3,R32,150,6,5,102,65,42,20,15,8,12,0,1,86,74,42,7,14,6,12
2022-1206,Forli 1,Clay,33,C,,20220109,2,MU94,2,,Jaume Munar,R,183,ESP,24.682,77,848,G983,,,Alessandro Giannessi,L,185,ITA,31.614,185,357,6-2 6-2,3,R32,61,6,1,44,26,21,12,8,0,0,1,3,43,28,16,6,8,1,5
2022-1206,Forli 1,Clay,33,C,,20220109,3,EA24,3,,Tomas Martin Etcheverry,R,196,ARG,22.48,130,556,AA27,,,Franco Agamenone,R,191,ITA,28.736,201,323,5-7 6-3 6-0,3,R32,169,1,1,93,64,39,15,14,6,10,2,5,89,55,33,12,13,7,14
2022-1206,Forli 1,Clay,33,C,,20220109,4,Z0A1,,,Giulio Zeppieri,L,183,ITA,20.09,253,245,DA31,4,,Hugo Dellien,R,180,BOL,28.567,115,654,7-6(5) 6-3,3,R32,105,3,7,82,44,33,22,11,8,9,0,2,64,44,29,10,10,0,2
2022-1206,Forli 1,Clay,33,C,,20220109,5,DA81,5,,Taro Daniel,R,191,JPN,28.95,125,584,GB53,,,Federico Gaio,R,178,ITA,29.848,153,441,7-6(5) 6-3,3,R32,101,3,2,64,39,29,14,10,3,5,1,3,59,29,18,15,11,0,4
2022-1206,Forli 1,Clay,33,C,,20220109,6,G0GD,,,Matteo Gigante,L,180,ITA,20.014,791,24,ML57,6,,Gianluca Mager,R,188,ITA,27.107,62,978,6-3 3-6 6-3,3,R32,119,5,3,72,39,32,17,14,2,5,6,3,101,60,38,18,13,7,11
2022-1206,Forli 1,Clay,33,C,,20220109,7,C0C8,7,,Juan Manuel Cerundolo,L,183,ARG,20.151,90,803,C0E9,,,Flavio Cobolli,R,183,ITA,19.68,205,321,7-6(1) 6-1,3,R32,103,1,1,66,47,29,11,10,3,5,3,3,66,36,21,12,9,1,5
2022-1206,Forli 1,Clay,33,C,,20220109,8,CC66,,,Andrea Collarini,L,183,ARG,29.941,262,229,CF01,8,,Marco Cecchinato,R,185,ITA,29.276,100,759,5-7 6-2 6-2,3,R32,154,0,3,109,89,57,15,14,14,15,5,4,92,59,41,13,14,6,10
2022-1206,Forli 1,Clay,33,C,,20220109,9,BI47,,,Riccardo Bonadio,R,180,ITA,28.493,305,173,BU54,,,Geoffrey Blancaneaux,R,180,FRA,23.422,235,271,6-3 6-1,3,R32,77,5,1,50,26,21,14,8,1,1,2,1,53,35,19,10,8,4,8
2022-1206,Forli 1,Clay,33,C,,20220109,10,E698,,,Gastao Elias,R,180,POR,31.127,217,296,CG80,,,Borna Coric,R,188,CRO,25.153,73,874,3-6 7-6(5) 6-3,3,R32,175,5,2,108,56,39,24,16,9,14,3,3,97,51,36,22,14,4,8
2022-1206,Forli 1,Clay,33,C,,20220109,11,F586,,,Thomas Fabbiano,R,173,ITA,32.624,204,321,CG33,,,Kimmer Coppejans,R,178,BEL,27.921,208,313,4-6 6-2 6-2,3,R32,130,1,3,86,65,43,11,13,5,7,1,0,92,58,29,21,13,10,15
2022-1206,Forli 1,Clay,33,C,,20220109,12,H756,,,Robin Haase,R,191,NED,34.762,230,279,G858,,,Ernests Gulbis,R,191,LAT,33.361,191,348,6-3 6-0,3,R32,101,6,1,66,42,31,12,11,3,6,1,9,76,38,27,15,11,3,7
2022-1206,Forli 1,Clay,33,C,,20220109,13,H756,,,Robin Haase,R,191,NED,34.762,230,279,G858,,,Ernests Gulbis,R,191,LAT,33.361,191,348,6-3 6-0,3,R32,62,4,0,53,33,20,13,7,6,7,4,2,40,20,9,6,8,0,6
2022-1206,Forli 1,Clay,33,C,,20220109,14,MN13,,,Maximilian Marterer,L,188,GER,26.571,229,279,LB66,,,Constant Lestienne,R,180,FRA,29.632,228,280,6-3 7-5,3,R32,87,5,1,66,40,28,15,11,1,3,2,2,57,30,21,11,10,6,10
2022-1206,Forli 1,Clay,33,C,,20220109,15,MW76,,,Matteo Martineau,R,183,FRA,22.982,334,146,N0BG,,,Luca Nardi,R,185,ITA,18.428,364,121,7-6(4) 7-6(2),3,R32,129,8,5,90,49,45,17,12,7,8,1,3,79,52,40,11,12,2,3
2022-1206,Forli 1,Clay,33,C,,20220109,16,N679,,,Stefano Napolitano,R,196,ITA,26.749,486,74,CE25,,,Salvatore Caruso,R,185,ITA,29.068,157,436,3-6 6-3 7-6(3),3,R32,154,13,2,93,63,45,15,15,3,6,2,2,97,68,46,14,15,4,7
2022-1206,Forli 1,Clay,33,C,,20220109,17,P0CT,,,Francesco Passaro,R,180,ITA,21.005,605,48,F0F1,,,Arthur Fils,R,185,FRA,17.577,613,47,6-3 6-3,3,R32,74,3,1,46,29,24,7,9,1,3,1,2,55,38,22,5,9,3,8
2022-1206,Forli 1,Clay,33,C,,20220109,18,M0EJ,,,Lorenzo Musetti,R,185,ITA,19.855,59,1004,MN13,,,Maximilian Marterer,L,188,GER,26.571,229,279,3-6 7-5 6-2,3,R16,133,2,1,81,57,42,15,14,6,7,2,5,103,61,41,23,15,6,9
2022-1206,Forli 1,Clay,33,C,,20220109,19,MU94,2,,Jaume Munar,R,183,ESP,24.682,77,848,E698,,,Gastao Elias,R,180,POR,31.127,217,296,6-3 6-0,3,R16,73,1,3,42,24,22,10,8,0,0,0,2,50,30,19,5,7,6,10
2022-1206,Forli 1,Clay,33,C,,20220109,20,EA24,3,,Tomas Martin Etcheverry,R,196,ARG,22.48,130,556,N679,,,Stefano Napolitano,R,196,ITA,26.749,486,74,6-7(6) 7-5 6-1,3,R16,203,4,1,115,89,54,16,16,8,10,1,4,101,57,35,22,15,7,12
