tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-2205,Noumea,Hard,32,C,,20100110,1,MB02,1,,Florian Mayer,R,191,GER,26.267,61,701,F552,,,Leon Frost,,,AUS,25.982,1176,4,6-0 6-2,3,R32,52,0,0,31,19,18,10,7,0,0,0,0,41,24,9,6,7,2,7
2010-2205,Noumea,Hard,32,C,,20100110,2,O264,2,,Josselin Ouanna,R,193,FRA,23.743,130,414,S893,,,Martin Slanar,R,,AUT,28.695,734,20,7-6(4) 6-3,3,R32,81,6,5,61,44,37,9,11,0,1,4,2,60,32,24,16,10,5,7
2010-2205,Noumea,Hard,32,C,,20100110,3,I145,,,Kyu Tae Im,R,185,KOR,29.01,201,233,E254,3,,Brendan Evans,R,188,USA,23.759,137,385,6-7(5) 5-5 RET,3,R32,105,0,6,80,51,28,11,11,6,11,3,2,72,52,31,7,11,5,10
2010-2205,Noumea,Hard,32,C,,20100110,4,G753,4,,David Guez,R,185,FRA,27.091,146,347,N604,,,Nicolas N'Godrela,,,FRA,25.262,1051,7,6-1 6-3,3,R32,53,4,1,41,32,26,7,8,0,0,5,3,50,26,16,9,8,5,9
2010-2205,Noumea,Hard,32,C,,20100110,5,Z189,,,Grega Zemlja,R,183,SLO,23.283,174,283,R613,5,,Edouard Roger-Vasselin,R,185,FRA,26.119,153,327,2-6 6-3 7-5,3,R32,118,4,0,96,68,43,16,15,5,9,5,3,81,49,32,16,14,3,7
2010-2205,Noumea,Hard,32,C,,20100110,6,C723,6,,Flavio Cipolla,R,173,ITA,26.226,159,318,D469,,,Nicolas Devilder,L,173,FRA,29.796,225,197,4-6 6-4 6-2,3,R32,142,0,5,79,55,31,14,14,3,8,3,4,97,55,32,19,14,3,10
2010-2205,Noumea,Hard,32,C,,20100110,7,A678,7,,Kevin Anderson,R,203,RSA,23.65,161,312,K371,,,Roko Karanusic,R,183,CRO,27.348,189,247,6-3 6-1,3,R32,63,5,0,43,30,23,10,8,0,0,2,3,51,29,19,6,8,6,10
2010-2205,Noumea,Hard,32,C,,20100110,8,Y070,8,,Michael Yani,R,185,USA,29.027,164,306,L801,,,Dusan Lojda,L,188,CZE,21.843,211,222,7-5 6-3,3,R32,95,6,1,56,33,27,12,10,0,1,1,3,74,38,24,18,11,7,11
2010-2205,Noumea,Hard,32,C,,20100110,9,BA57,,,Ilija Bozoljac,R,193,SRB,24.441,182,259,K966,,,Martin Klizan,L,191,SVK,20.501,234,189,6-4 7-5,3,R32,89,7,3,53,29,25,13,11,0,2,2,2,69,46,29,10,11,4,8
2010-2205,Noumea,Hard,32,C,,20100110,10,C968,,,Marco Crugnola,R,188,ITA,26.634,223,201,C768,,,Lester Cook,R,180,USA,25.714,221,207,3-6 6-2 7-6(2),3,R32,145,12,4,121,70,49,21,15,11,16,4,6,85,49,34,14,14,6,11
2010-2205,Noumea,Hard,32,C,,20100110,11,D875,,,Grigor Dimitrov,R,191,BUL,18.656,288,149,K737,,,Alex Kuznetsov,R,183,USA,22.93,198,240,7-5 6-4,3,R32,100,3,1,67,40,34,17,11,4,4,4,1,74,46,32,16,11,6,8
2010-2205,Noumea,Hard,32,C,,20100110,12,H940,,,Ryan Harrison,R,185,USA,17.678,358,111,K688,,,Daniel King-Turner,R,191,NZL,25.656,257,170,6-3 6-4,3,R32,76,2,3,70,41,32,14,10,4,4,1,2,58,32,23,13,9,4,6
2010-2205,Noumea,Hard,32,C,,20100110,13,ME31,,,Vincent Millot,L,173,FRA,23.945,217,218,CA22,,,Pavol Cervenak,R,191,SVK,22.53,250,181,6-3 6-4,3,R32,77,3,5,61,35,27,12,9,2,3,3,3,58,25,19,12,10,6,10
2010-2205,Noumea,Hard,32,C,,20100110,14,SD78,,,Alexandre Sidorenko,R,185,FRA,21.895,181,260,D729,,,Jonathan Dasnieres de Veigy,L,175,FRA,23.014,208,225,5-7 7-5 6-1,3,R32,150,4,0,108,68,50,18,16,11,14,5,2,84,52,35,13,15,5,10
