tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1994-503,Wellington,Hard,32,C,,19940109,1,T136,1,,Jeff Tarango,L,180,USA,25.136,91,0,G292,,,Louis Gloria,L,175,USA,24.736,229,0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,2,W136,2,,Todd Woodbridge,R,178,AUS,22.773,109,0,B051,,,Gilad Bloom,L,173,ISR,26.861,167,0,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,3,B302,,,Martin Blackman,R,188,USA,23.849,218,0,P222,3,,Mark Petchey,R,183,GBR,23.441,121,0,6-3 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,4,N117,5,,Markus Naewie,R,191,GER,24.005,138,0,D279,,,Steven Downs,R,183,NZL,18.338,731,0,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,5,T125,6,,Kenny Thorne,R,188,USA,27.959,153,0,W177,,,David Witt,R,191,USA,20.605,176,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,6,N099,7,,Tomas Nydahl,R,185,SWE,25.804,157,0,B484,,,Lars Burgsmuller,R,183,GER,18.094,302,0,4-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,7,F204,8,,Oliver Fernandez,R,175,MEX,21.09,160,0,G287,,,James Greenhalgh,R,183,NZL,18.888,548,0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,8,B514,,,Andrew Batie,R,185,NZL,23.844,948,0,H316,,,Leigh Holland,R,,AUS,19.89,712,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,9,B293,,,Patrick Baur,R,185,GER,28.687,257,0,K297,,,Tuomas Ketola,R,185,FIN,18.883,342,0,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1994-503,Wellington,Hard,32,C,,19940109,10,D249,,,Hendrik Dreekmann,R,188,GER,18.946,166,0,A138,,,Eric Amend,R,180,USA,28.145,261,0,6-1 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
