tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-460,Heilbronn,Carpet,32,C,,19990131,1,H366,,,Markus Hantschk,R,188,GER,21.199,199,228,N250,,,Magnus Norman,R,188,SWE,22.672,52,818,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,2,S636,2,,Rainer Schuettler,R,180,GER,22.768,67,721,D272,,,Antony Dupuis,R,185,FRA,25.933,140,326,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,3,G354,3,,Justin Gimelstob,R,196,USA,22.012,80,615,F192,,,Renzo Furlan,R,175,ITA,28.709,143,324,6-4 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,4,V175,,,Christian Vinck,L,183,GER,23.411,142,324,R219,4,,Christian Ruud,R,185,NOR,26.437,86,584,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,5,D249,5,,Hendrik Dreekmann,R,188,GER,24.005,94,528,N101,,,David Nainkin,R,183,RSA,28.364,132,344,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,6,V201,6,,John van Lottum,R,185,NED,22.809,100,488,N109,,,Diego Nargiso,L,188,ITA,28.882,126,371,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,7,T168,7,,Laurence Tieleman,R,180,ITA,26.212,106,459,G300,,,Geoff Grant,R,183,USA,29.04,112,437,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,8,A276,,,Jan Frode Andersen,L,191,NOR,26.423,146,321,P254,8,,Dinu Pescariu,R,185,ROU,24.805,108,447,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,9,B484,,,Lars Burgsmuller,R,183,GER,23.154,150,317,K190,,,Bernd Karbacher,R,185,GER,30.828,123,390,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,10,C361,,,Alex Calatrava,R,191,ESP,25.632,115,423,H437,,,Jakub Herm-Zahlava,R,,GER,18.721,600,30,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,11,D207,,,Dirk Dier,R,185,GER,26.957,131,345,H380,,,Ivo Heuberger,R,188,SUI,22.949,139,328,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,12,F324,,,Roger Federer,R,185,SUI,17.481,298,119,C270,,,Cristiano Caratti,R,178,ITA,28.69,161,293,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,13,L353,,,Petr Luxa,R,191,CZE,26.913,220,200,K257,,,Michael Kohlmann,R,188,GER,25.054,110,440,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,14,P436,,,Bjorn Phau,R,175,GER,19.326,440,64,G252,,,Marc-Kevin Goellner,R,196,GER,28.359,119,403,6-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,15,P353,,,Axel Pretzsch,R,185,GER,22.626,246,164,S519,,,Orlin Stanoytchev,R,185,BUL,27.354,122,394,6-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,16,S559,,,Dennis van Scheppingen,R,185,NED,23.576,121,394,S413,,,Vincenzo Santopadre,L,183,ITA,27.474,120,401,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,17,S636,2,,Rainer Schuettler,R,180,GER,22.768,67,721,P353,,,Axel Pretzsch,R,185,GER,22.626,246,164,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,18,G354,3,,Justin Gimelstob,R,196,USA,22.012,80,615,D207,,,Dirk Dier,R,185,GER,26.957,131,345,4-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,19,B484,,,Lars Burgsmuller,R,183,GER,23.154,150,317,D249,5,,Hendrik Dreekmann,R,188,GER,24.005,94,528,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,20,F324,,,Roger Federer,R,185,SUI,17.481,298,119,V201,6,,John van Lottum,R,185,NED,22.809,100,488,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-460,Heilbronn,Carpet,32,C,,19990131,21,T168,7,,Laurence Tieleman,R,180,ITA,26.212,106,459,C361,,,Alex Calatrava,R,191,ESP,25.632,115,423,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
