tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-2205,Noumea,Hard,32,C,,20060108,1,SD32,1,,Gilles Simon,R,183,FRA,21.032,124,365,V201,,,John van Lottum,R,185,NED,29.747,532,42,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,2,A305,,,Jacob Adaktusson,R,193,SWE,25.355,276,124,B484,2,,Lars Burgsmuller,R,183,GER,30.092,142,295,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,3,V267,3,,Melle Van Gemerden,R,183,NED,26.669,144,293,O234,,,Wayne Odesnik,L,180,USA,20.131,265,130,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,4,C634,4,,Paul Capdeville,R,191,CHI,22.771,149,278,G838,,,Pierre-Henri Guillaume,,,FRA,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,5,L575,5,,Yen-Hsun Lu,R,180,TPE,22.404,159,264,T228,,,Nicolas Thomann,R,183,FRA,33.109,194,200,2-6 7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,6,V256,,,Uros Vico,R,188,ITA,24.884,207,180,P491,6,,Kristian Pless,R,188,DEN,24.912,155,269,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,7,D438,7,,Amer Delic,R,196,BIH,23.526,165,237,P567,,,Filip Prpic,R,173,SWE,23.622,244,146,7-6(2) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,8,A340,8,,Francesco Aldi,R,175,ITA,24.309,166,234,MA38,,,Jan Mertl,R,191,CZE,24.014,204,183,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,9,B842,,,Alex Bogomolov Jr.,R,178,RUS,22.713,217,168,S760,,,Norikazu Sugiyama,R,178,JPN,28.446,383,78,7-6(6) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2006-2205,Noumea,Hard,32,C,,20060108,10,D424,,,Rik De Voest,R,180,RSA,25.593,183,217,U045,,,Lars Uebel,R,180,GER,25.235,249,143,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
