tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-746,Sao Paulo-1,Hard,32,C,,20010107,1,C524,,,Guillermo Coria,R,175,ARG,18.984,88,492,G426,,,Konstantin Don Gruber,R,183,AUT,21.199,909,7,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,2,S604,2,,Andre Sa,R,185,BRA,23.674,106,385,S877,,,Julio Silva,R,173,BRA,21.522,384,66,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,3,S721,3,,Alexandre Simoni,R,188,BRA,21.52,162,244,D226,,,Diego Del Rio,R,175,ARG,28.342,969,5,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,4,C397,4,,Francisco Costa,R,180,BRA,27.529,186,205,S410,,,Marcelo Saliola,L,178,BRA,27.02,856,0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,5,K362,5,,Cristian Kordasz,R,,ARG,22.439,239,145,B655,,,Eduardo Bergmann,R,,BRA,20.726,616,25,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,6,H365,,,Ignacio Hirigoyen,R,183,ARG,24.958,363,76,M611,6,,Daniel Melo,L,185,BRA,23.513,252,138,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,7,O133,,,Noam Okun,R,185,ISR,22.73,532,35,D316,7,,Ramon Delgado,R,183,PAR,24.148,257,133,6-4 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,8,V226,,,Ivan Vajda,R,,CRO,22.344,387,65,A318,8,,Patricio Arquez,R,,ARG,20.739,264,127,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,9,B635,,,Pablo Bianchi,R,,URU,25.862,332,88,A366,,,Diego Alvarez,,0,ARG,20.841,383,66,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-746,Sao Paulo-1,Hard,32,C,,20010107,10,C522,,,Kristian Capalik,R,188,USA,22.264,317,96,D339,,,Marcos Daniel,R,180,BRA,22.513,526,36,5-7 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
