tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1991-204,Vina Del Mar,Clay,32,C,,19910127,1,R012,1,,Pedro Rebolledo,R,170,CHI,30.111,123,0,A030,,,Roberto Arguello,A,173,ARG,27.713,215,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,2,G196,2,,Chris Garner,R,180,USA,21.807,140,0,K010,,,Cesar Kist,R,180,BRA,26.264,322,0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,3,F014,,,Jose Antonio Fernandez,R,,CHI,26.001,251,0,D044,3,,Lawson Duncan,R,185,USA,26.253,141,0,6-7 7-6 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,4,R216,,,Felipe Rivera,R,183,CHI,19.718,284,0,A035,4,,Pablo Arraya,R,180,PER,29.268,155,0,2-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,5,D002,5,,Jose Daher,R,180,BRA,24.772,193,0,M130,,,Agustin Moreno,R,180,MEX,23.828,323,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,6,Y003,,,Francisco Yunis,R,191,ARG,26.459,219,0,T129,6,,Mario Tabares,R,180,CUB,25.517,201,0,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,7,L075,,,Luis Lobo,R,180,ARG,20.216,337,0,R224,7,,Maurice Ruah,R,178,VEN,19.937,202,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,8,M412,8,,Gabriel Markus,R,180,ARG,20.827,204,0,Q002,,,Juan Pablo Queirolo,R,,CHI,25.522,552,17,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,9,G165,,,Ruben Gajardo,R,,CHI,23.061,534,0,S315,,,Gilbert Schaller,R,180,AUT,21.864,244,0,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,10,G002,,,Gustavo Garetto,R,191,ARG,25.514,386,0,Z032,,,Joao Zwetsch,R,180,BRA,22.374,293,0,6-1 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,11,G197,,,Gustavo Giussani,R,180,ARG,22.894,515,0,D177,,,Brian Devening,R,185,USA,23.535,286,0,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,12,H027,,,Alexandre Hocevar,R,191,BRA,27.937,290,0,A152,,,Cristian Araya,R,0,CHI,21.366,587,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,13,I003,,,Marcelo Ingaramo,L,178,ARG,28.29,228,0,A005,,,Nelson Aerts,R,188,BRA,27.759,271,0,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,14,P218,,,Nicolas Pereira,R,188,VEN,20.329,235,0,C297,,,Hernan Chousa,R,,ARG,,318,0,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,15,P217,,,Juan Pino,R,185,CUB,25.569,277,0,J107,,,Javier Jadue,R,,CHI,,,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,16,V001,,,Gerardo Vacarezza,R,,CHI,,671,0,J020,,,Alvaro Jordan,R,185,COL,29.051,287,0,6-2 62-0,3,R32,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,17,R012,1,,Pedro Rebolledo,R,170,CHI,30.111,123,0,V001,,,Gerardo Vacarezza,R,,CHI,,671,0,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,18,G196,2,,Chris Garner,R,180,USA,21.807,140,0,H027,,,Alexandre Hocevar,R,191,BRA,27.937,290,0,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,19,D002,5,,Jose Daher,R,180,BRA,24.772,193,0,P217,,,Juan Pino,R,185,CUB,25.569,277,0,6-7 6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,20,M412,8,,Gabriel Markus,R,180,ARG,20.827,204,0,P218,,,Nicolas Pereira,R,188,VEN,20.329,235,0,7-5 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,21,G002,,,Gustavo Garetto,R,191,ARG,25.514,386,0,Y003,,,Francisco Yunis,R,191,ARG,26.459,219,0,3-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,22,G197,,,Gustavo Giussani,R,180,ARG,22.894,515,0,F014,,,Jose Antonio Fernandez,R,,CHI,26.001,251,0,6-2 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,23,L075,,,Luis Lobo,R,180,ARG,20.216,337,0,I003,,,Marcelo Ingaramo,L,178,ARG,28.29,228,0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,24,R216,,,Felipe Rivera,R,183,CHI,19.718,284,0,G165,,,Ruben Gajardo,R,,CHI,23.061,534,0,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,25,L075,,,Luis Lobo,R,180,ARG,20.216,337,0,R012,1,,Pedro Rebolledo,R,170,CHI,30.111,123,0,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,26,M412,8,,Gabriel Markus,R,180,ARG,20.827,204,0,G196,2,,Chris Garner,R,180,USA,21.807,140,0,6-2 3-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,27,G197,,,Gustavo Giussani,R,180,ARG,22.894,515,0,D002,5,,Jose Daher,R,180,BRA,24.772,193,0,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,28,R216,,,Felipe Rivera,R,183,CHI,19.718,284,0,G002,,,Gustavo Garetto,R,191,ARG,25.514,386,0,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,29,M412,8,,Gabriel Markus,R,180,ARG,20.827,204,0,R216,,,Felipe Rivera,R,183,CHI,19.718,284,0,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,30,G197,,,Gustavo Giussani,R,180,ARG,22.894,515,0,L075,,,Luis Lobo,R,180,ARG,20.216,337,0,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1991-204,Vina Del Mar,Clay,32,C,,19910127,31,G197,,,Gustavo Giussani,R,180,ARG,22.894,515,0,M412,8,,Gabriel Markus,R,180,ARG,20.827,204,0,4-6 6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,1,T032,,,Thierry Tulasne,R,178,FRA,27.546,156,0,S367,2,,Martin Sinner,R,180,GER,22.971,102,0,7-6 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,2,M197,3,,Nuno Marques,L,191,POR,20.802,104,0,P204,,,Milan Palme,R,183,GER,21.454,679,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1991-460,Heilbronn,Carpet,32,C,,19910127,3,S328,4,,Martin Strelba,R,191,CZE,23.852,127,0,B445,,,Thomas Breuninger,R,,GER,,1007,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
